code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
1047,BLYES,1150,BLYES,,45.8469686113,5.25166055884,47,,Blyes,Blyes,1,Ain,84,Auvergne-Rhône-Alpes
1049,LA BOISSE,1120,LA BOISSE,,45.8446213549,5.02783224111,49,La,Boisse,La Boisse,1,Ain,84,Auvergne-Rhône-Alpes
1050,BOISSEY,1190,BOISSEY,,46.3727973545,4.9989764059,50,,Boissey,Boissey,1,Ain,84,Auvergne-Rhône-Alpes
1050,BOISSEY,1380,BOISSEY,,46.3727973545,4.9989764059,50,,Boissey,Boissey,1,Ain,84,Auvergne-Rhône-Alpes
1051,BOLOZON,1450,BOLOZON,,46.1960338503,5.47095075411,51,,Bolozon,Bolozon,1,Ain,84,Auvergne-Rhône-Alpes
1052,BOULIGNEUX,1330,BOULIGNEUX,,46.0232774841,4.99252709276,52,,Bouligneux,Bouligneux,1,Ain,84,Auvergne-Rhône-Alpes
1053,BOURG EN BRESSE,1000,BOURG EN BRESSE,,46.2051520382,5.24602125501,53,,Bourg-en-Bresse,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes
1053,BOURG EN BRESSE,1000,BOURG EN BRESSE,BROU,46.2051520382,5.24602125501,53,,Bourg-en-Bresse,Bourg-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes
1054,BOURG ST CHRISTOPHE,1800,BOURG ST CHRISTOPHE,,45.8861934456,5.14349196896,54,,Bourg-Saint-Christophe,Bourg-Saint-Christophe,1,Ain,84,Auvergne-Rhône-Alpes
1054,BOURG ST CHRISTOPHE,1800,BOURG ST CHRISTOPHE,MARFOZ,45.8861934456,5.14349196896,54,,Bourg-Saint-Christophe,Bourg-Saint-Christophe,1,Ain,84,Auvergne-Rhône-Alpes
1056,BOYEUX ST JEROME,1640,BOYEUX ST JEROME,,46.0363677631,5.46322744717,56,,Boyeux-Saint-Jérôme,Boyeux-Saint-Jérôme,1,Ain,84,Auvergne-Rhône-Alpes
1057,BOZ,1190,BOZ,,46.4051688134,4.9135797178,57,,Boz,Boz,1,Ain,84,Auvergne-Rhône-Alpes
1058,BREGNIER CORDON,1300,BREGNIER CORDON,,45.6416854652,5.61653371,58,,Brégnier-Cordon,Brégnier-Cordon,1,Ain,84,Auvergne-Rhône-Alpes
1059,BRENAZ,1260,BRENAZ,,45.9500082947,5.7371892334,59,,Brénaz,Brénaz,1,Ain,84,Auvergne-Rhône-Alpes
1060,BRENOD,1110,BRENOD,,46.0759940484,5.61418361314,60,,Brénod,Brénod,1,Ain,84,Auvergne-Rhône-Alpes
1061,BRENS,1300,BRENS,,45.7135069062,5.68998154517,61,,Brens,Brens,1,Ain,84,Auvergne-Rhône-Alpes
1062,BRESSOLLES,1360,BRESSOLLES,,45.869423064,5.1009428902,62,,Bressolles,Bressolles,1,Ain,84,Auvergne-Rhône-Alpes
1062,BRESSOLLES,1360,BRESSOLLES,LA LECHERE,45.869423064,5.1009428902,62,,Bressolles,Bressolles,1,Ain,84,Auvergne-Rhône-Alpes
1063,BRION,1460,BRION,,46.1686327301,5.54656422194,63,,Brion,Brion,1,Ain,84,Auvergne-Rhône-Alpes
1064,BRIORD,1470,BRIORD,,45.7708330939,5.48537461884,64,,Briord,Briord,1,Ain,84,Auvergne-Rhône-Alpes
1065,BUELLAS,1310,BUELLAS,,46.2104135162,5.14487465017,65,,Buellas,Buellas,1,Ain,84,Auvergne-Rhône-Alpes
1065,BUELLAS,1310,BUELLAS,CORGENON,46.2104135162,5.14487465017,65,,Buellas,Buellas,1,Ain,84,Auvergne-Rhône-Alpes
1066,LA BURBANCHE,1510,LA BURBANCHE,,45.8598709332,5.54609714598,66,La,Burbanche,La Burbanche,1,Ain,84,Auvergne-Rhône-Alpes
1067,CEIGNES,1430,CEIGNES,,46.1256533435,5.49457379202,67,,Ceignes,Ceignes,1,Ain,84,Auvergne-Rhône-Alpes
1068,CERDON,1450,CERDON,,46.0720202633,5.47577586118,68,,Cerdon,Cerdon,1,Ain,84,Auvergne-Rhône-Alpes
1069,CERTINES,1240,CERTINES,,46.1337950959,5.26239539372,69,,Certines,Certines,1,Ain,84,Auvergne-Rhône-Alpes
1071,CESSY,1170,CESSY,,46.315689376,6.0779844362,71,,Cessy,Cessy,1,Ain,84,Auvergne-Rhône-Alpes
1072,CEYZERIAT,1250,CEYZERIAT,,46.1832170988,5.32007207542,72,,Ceyzériat,Ceyzériat,1,Ain,84,Auvergne-Rhône-Alpes
1073,CEYZERIEU,1350,CEYZERIEU,,45.8335530148,5.71933090966,73,,Ceyzérieu,Ceyzérieu,1,Ain,84,Auvergne-Rhône-Alpes
1074,CHALAMONT,1320,CHALAMONT,,46.0076491739,5.16936568,74,,Chalamont,Chalamont,1,Ain,84,Auvergne-Rhône-Alpes
1075,CHALEINS,1480,CHALEINS,,46.0340545373,4.79853838574,75,,Chaleins,Chaleins,1,Ain,84,Auvergne-Rhône-Alpes
1076,CHALEY,1230,CHALEY,,45.9533367734,5.53682505273,76,,Chaley,Chaley,1,Ain,84,Auvergne-Rhône-Alpes
1077,CHALLES LA MONTAGNE,1450,CHALLES LA MONTAGNE,,46.1221539654,5.45755377201,77,,Challes-la-Montagne,Challes-la-Montagne,1,Ain,84,Auvergne-Rhône-Alpes
1078,CHALLEX,1630,CHALLEX,,46.1768358327,5.97115092939,78,,Challex,Challex,1,Ain,84,Auvergne-Rhône-Alpes
1079,CHAMPAGNE EN VALROMEY,1260,CHAMPAGNE EN VALROMEY,,45.9316447397,5.69321890072,79,,Champagne-en-Valromey,Champagne-en-Valromey,1,Ain,84,Auvergne-Rhône-Alpes
1079,CHAMPAGNE EN VALROMEY,1260,CHAMPAGNE EN VALROMEY,LILIGNOD,45.9316447397,5.69321890072,79,,Champagne-en-Valromey,Champagne-en-Valromey,1,Ain,84,Auvergne-Rhône-Alpes
1079,CHAMPAGNE EN VALROMEY,1260,CHAMPAGNE EN VALROMEY,PASSIN,45.9316447397,5.69321890072,79,,Champagne-en-Valromey,Champagne-en-Valromey,1,Ain,84,Auvergne-Rhône-Alpes
1080,CHAMPDOR CORCELLES,1110,CHAMPDOR CORCELLES,,46.0198844188,5.60008759722,80,,Champdor-Corcelles,Champdor-Corcelles,1,Ain,84,Auvergne-Rhône-Alpes
1080,CHAMPDOR CORCELLES,1110,CHAMPDOR CORCELLES,CORCELLES,46.0198844188,5.60008759722,80,,Champdor-Corcelles,Champdor-Corcelles,1,Ain,84,Auvergne-Rhône-Alpes
1081,CHAMPFROMIER,1410,CHAMPFROMIER,,46.220365768,5.82233573131,81,,Champfromier,Champfromier,1,Ain,84,Auvergne-Rhône-Alpes
1082,CHANAY,1420,CHANAY,,46.005695299,5.76893393185,82,,Chanay,Chanay,1,Ain,84,Auvergne-Rhône-Alpes
1083,CHANEINS,1990,CHANEINS,,46.0934984191,4.85473364691,83,,Chaneins,Chaneins,1,Ain,84,Auvergne-Rhône-Alpes
1084,CHANOZ CHATENAY,1400,CHANOZ CHATENAY,,46.1861812234,5.02807719246,84,,Chanoz-Châtenay,Chanoz-Châtenay,1,Ain,84,Auvergne-Rhône-Alpes
1085,LA CHAPELLE DU CHATELARD,1240,LA CHAPELLE DU CHATELARD,,46.0744536905,5.02162055898,85,La,Chapelle-du-Châtelard,La Chapelle-du-Châtelard,1,Ain,84,Auvergne-Rhône-Alpes
1087,CHARIX,1130,CHARIX,,46.1856344066,5.6811896084,87,,Charix,Charix,1,Ain,84,Auvergne-Rhône-Alpes
1088,CHARNOZ SUR AIN,1800,CHARNOZ SUR AIN,,45.8736786869,5.2211032563,88,,Charnoz-sur-Ain,Charnoz-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes
1089,CHATEAU GAILLARD,1500,CHATEAU GAILLARD,,45.9730390239,5.30754273532,89,,Château-Gaillard,Château-Gaillard,1,Ain,84,Auvergne-Rhône-Alpes
1090,CHATENAY,1320,CHATENAY,,46.0259402155,5.2048590395,90,,Châtenay,Châtenay,1,Ain,84,Auvergne-Rhône-Alpes
1091,CHATILLON EN MICHAILLE,1200,CHATILLON EN MICHAILLE,,46.1293337743,5.770176021,91,,Châtillon-en-Michaille,Châtillon-en-Michaille,1,Ain,84,Auvergne-Rhône-Alpes
1091,CHATILLON EN MICHAILLE,1200,CHATILLON EN MICHAILLE,OCHIAZ,46.1293337743,5.770176021,91,,Châtillon-en-Michaille,Châtillon-en-Michaille,1,Ain,84,Auvergne-Rhône-Alpes
1091,CHATILLON EN MICHAILLE,1200,CHATILLON EN MICHAILLE,VOUVRAY,46.1293337743,5.770176021,91,,Châtillon-en-Michaille,Châtillon-en-Michaille,1,Ain,84,Auvergne-Rhône-Alpes
1092,CHATILLON LA PALUD,1320,CHATILLON LA PALUD,,45.9748017433,5.2416027725,92,,Châtillon-la-Palud,Châtillon-la-Palud,1,Ain,84,Auvergne-Rhône-Alpes
1093,CHATILLON SUR CHALARONNE,1400,CHATILLON SUR CHALARONNE,,46.1232390685,4.95810003714,93,,Châtillon-sur-Chalaronne,Châtillon-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes
1094,CHAVANNES SUR REYSSOUZE,1190,CHAVANNES SUR REYSSOUZE,,46.4379785193,5.00693749662,94,,Chavannes-sur-Reyssouze,Chavannes-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes
1095,CHAVANNES SUR SURAN,1250,CHAVANNES SUR SURAN,,46.2750157946,5.41649423093,95,,Nivigne et Suran,Nivigne et Suran,1,Ain,84,Auvergne-Rhône-Alpes
1096,CHAVEYRIAT,1660,CHAVEYRIAT,,46.1991513767,5.0564069258,96,,Chaveyriat,Chaveyriat,1,Ain,84,Auvergne-Rhône-Alpes
1097,CHAVORNAY,1510,CHAVORNAY,,45.8824049535,5.72499814516,97,,Chavornay,Chavornay,1,Ain,84,Auvergne-Rhône-Alpes
1098,CHAZEY BONS,1300,CHAZEY BONS,,45.7925770617,5.68477063188,98,,Chazey-Bons,Chazey-Bons,1,Ain,84,Auvergne-Rhône-Alpes
1099,CHAZEY SUR AIN,1150,CHAZEY SUR AIN,,45.8929448968,5.25528498524,99,,Chazey-sur-Ain,Chazey-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes
1100,CHEIGNIEU LA BALME,1510,CHEIGNIEU LA BALME,,45.8227204334,5.6050023969,100,,Cheignieu-la-Balme,Cheignieu-la-Balme,1,Ain,84,Auvergne-Rhône-Alpes
1101,CHEVILLARD,1430,CHEVILLARD,,46.1103512578,5.58116056005,101,,Chevillard,Chevillard,1,Ain,84,Auvergne-Rhône-Alpes
1102,CHEVROUX,1190,CHEVROUX,,46.38249255,4.96288275972,102,,Chevroux,Chevroux,1,Ain,84,Auvergne-Rhône-Alpes
1103,CHEVRY,1170,CHEVRY,,46.283152935,6.04707941462,103,,Chevry,Chevry,1,Ain,84,Auvergne-Rhône-Alpes
1104,CHEZERY FORENS,1200,CHEZERY FORENS,,46.222573373,5.87248105275,104,,Chézery-Forens,Chézery-Forens,1,Ain,84,Auvergne-Rhône-Alpes
1104,CHEZERY FORENS,1410,CHEZERY FORENS,,46.222573373,5.87248105275,104,,Chézery-Forens,Chézery-Forens,1,Ain,84,Auvergne-Rhône-Alpes
1105,CIVRIEUX,1390,CIVRIEUX,,45.922467454,4.88633786877,105,,Civrieux,Civrieux,1,Ain,84,Auvergne-Rhône-Alpes
1106,CIZE,1250,CIZE,,46.2003848172,5.45082526739,106,,Cize,Cize,1,Ain,84,Auvergne-Rhône-Alpes
1107,CLEYZIEU,1230,CLEYZIEU,,45.902146623,5.43272695486,107,,Cleyzieu,Cleyzieu,1,Ain,84,Auvergne-Rhône-Alpes
1108,COLIGNY,1270,COLIGNY,,46.3866637865,5.3308227014,108,,Coligny,Coligny,1,Ain,84,Auvergne-Rhône-Alpes
1109,COLLONGES,1550,COLLONGES,,46.1419227898,5.90040256654,109,,Collonges,Collonges,1,Ain,84,Auvergne-Rhône-Alpes
1110,COLOMIEU,1300,COLOMIEU,,45.7361469025,5.62670101041,110,,Colomieu,Colomieu,1,Ain,84,Auvergne-Rhône-Alpes
1111,CONAND,1230,CONAND,,45.8834810846,5.47541328981,111,,Conand,Conand,1,Ain,84,Auvergne-Rhône-Alpes
1112,CONDAMINE,1430,CONDAMINE,,46.105831161,5.55568206762,112,,Condamine,Condamine,1,Ain,84,Auvergne-Rhône-Alpes
1113,CONDEISSIAT,1400,CONDEISSIAT,,46.1538469834,5.08437171701,113,,Condeissiat,Condeissiat,1,Ain,84,Auvergne-Rhône-Alpes
1114,CONFORT,1200,CONFORT,,46.1543700156,5.83319395258,114,,Confort,Confort,1,Ain,84,Auvergne-Rhône-Alpes
1115,CONFRANCON,1310,CONFRANCON,,46.270304175,5.05775217893,115,,Confrançon,Confrançon,1,Ain,84,Auvergne-Rhône-Alpes
1116,CONTREVOZ,1300,CONTREVOZ,,45.8009403071,5.62087768159,116,,Contrevoz,Contrevoz,1,Ain,84,Auvergne-Rhône-Alpes
1117,CONZIEU,1300,CONZIEU,,45.7253102173,5.60442351043,117,,Conzieu,Conzieu,1,Ain,84,Auvergne-Rhône-Alpes
1118,CORBONOD,1420,CORBONOD,,45.9659473187,5.78961970355,118,,Corbonod,Corbonod,1,Ain,84,Auvergne-Rhône-Alpes
1121,CORLIER,1110,CORLIER,,46.0336885573,5.49635755029,121,,Corlier,Corlier,1,Ain,84,Auvergne-Rhône-Alpes
1122,CORMARANCHE EN BUGEY,1110,CORMARANCHE EN BUGEY,,45.9442772826,5.60860828487,122,,Cormaranche-en-Bugey,Cormaranche-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes
1123,CORMORANCHE SUR SAONE,1290,CORMORANCHE SUR SAONE,,46.2403530179,4.8276569593,123,,Cormoranche-sur-Saône,Cormoranche-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes
1124,CORMOZ,1560,CORMOZ,,46.4336632942,5.22181275755,124,,Cormoz,Cormoz,1,Ain,84,Auvergne-Rhône-Alpes
1125,CORVEISSIAT,1250,CORVEISSIAT,,46.2505107235,5.47152467919,125,,Corveissiat,Corveissiat,1,Ain,84,Auvergne-Rhône-Alpes
1127,COURMANGOUX,1370,COURMANGOUX,,46.3267864521,5.35558241812,127,,Courmangoux,Courmangoux,1,Ain,84,Auvergne-Rhône-Alpes
1128,COURTES,1560,COURTES,,46.4570082032,5.11128546723,128,,Courtes,Courtes,1,Ain,84,Auvergne-Rhône-Alpes
1129,CRANS,1320,CRANS,,45.9663793103,5.19490390871,129,,Crans,Crans,1,Ain,84,Auvergne-Rhône-Alpes
1130,CRAS SUR REYSSOUZE,1340,CRAS SUR REYSSOUZE,,46.3130831891,5.17796707174,130,,Cras-sur-Reyssouze,Cras-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes
1133,CRESSIN ROCHEFORT,1350,CRESSIN ROCHEFORT,,45.7826434885,5.76546256637,133,,Cressin-Rochefort,Cressin-Rochefort,1,Ain,84,Auvergne-Rhône-Alpes
1134,CROTTET,1290,CROTTET,,46.283072336,4.87747971182,134,,Crottet,Crottet,1,Ain,84,Auvergne-Rhône-Alpes
1134,CROTTET,1750,CROTTET,,46.283072336,4.87747971182,134,,Crottet,Crottet,1,Ain,84,Auvergne-Rhône-Alpes
1135,CROZET,1170,CROZET,,46.2915659686,5.99510417092,135,,Crozet,Crozet,1,Ain,84,Auvergne-Rhône-Alpes
1136,CRUZILLES LES MEPILLAT,1290,CRUZILLES LES MEPILLAT,,46.2220588715,4.8752193513,136,,Cruzilles-lès-Mépillat,Cruzilles-lès-Mépillat,1,Ain,84,Auvergne-Rhône-Alpes
1138,CULOZ,1350,CULOZ,,45.8559966843,5.78398308932,138,,Culoz,Culoz,1,Ain,84,Auvergne-Rhône-Alpes
1139,CURCIAT DONGALON,1560,CURCIAT DONGALON,,46.4885456881,5.16344336837,139,,Curciat-Dongalon,Curciat-Dongalon,1,Ain,84,Auvergne-Rhône-Alpes
1140,CURTAFOND,1310,CURTAFOND,,46.273150382,5.1020896267,140,,Curtafond,Curtafond,1,Ain,84,Auvergne-Rhône-Alpes
1141,CUZIEU,1300,CUZIEU,,45.8200002803,5.6765554896,141,,Cuzieu,Cuzieu,1,Ain,84,Auvergne-Rhône-Alpes
1142,DAGNEUX,1120,DAGNEUX,,45.8531616918,5.07289166803,142,,Dagneux,Dagneux,1,Ain,84,Auvergne-Rhône-Alpes
1143,DIVONNE LES BAINS,1220,DIVONNE LES BAINS,,46.3756333495,6.1158647611,143,,Divonne-les-Bains,Divonne-les-Bains,1,Ain,84,Auvergne-Rhône-Alpes
1144,DOMMARTIN,1380,DOMMARTIN,,46.33627762,4.99863894,144,,Dommartin,Dommartin,1,Ain,84,Auvergne-Rhône-Alpes
1145,DOMPIERRE SUR VEYLE,1240,DOMPIERRE SUR VEYLE,,46.0667883703,5.21665199666,145,,Dompierre-sur-Veyle,Dompierre-sur-Veyle,1,Ain,84,Auvergne-Rhône-Alpes
1146,DOMPIERRE SUR CHALARONNE,1400,DOMPIERRE SUR CHALARONNE,,46.1415406621,4.90141714714,146,,Dompierre-sur-Chalaronne,Dompierre-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes
1147,DOMSURE,1270,DOMSURE,,46.4244066427,5.29313479651,147,,Domsure,Domsure,1,Ain,84,Auvergne-Rhône-Alpes
1148,DORTAN,1590,DORTAN,,46.3133221173,5.64146584117,148,,Dortan,Dortan,1,Ain,84,Auvergne-Rhône-Alpes
1149,DOUVRES,1500,DOUVRES,,45.984297392,5.37106901673,149,,Douvres,Douvres,1,Ain,84,Auvergne-Rhône-Alpes
1150,DROM,1250,DROM,,46.2196603059,5.36799994918,150,,Drom,Drom,1,Ain,84,Auvergne-Rhône-Alpes
1151,DRUILLAT,1160,DRUILLAT,,46.067579544,5.29361666429,151,,Druillat,Druillat,1,Ain,84,Auvergne-Rhône-Alpes
1152,ECHALLON,1130,ECHALLON,,46.2271364137,5.73330448395,152,,Échallon,Échallon,1,Ain,84,Auvergne-Rhône-Alpes
1153,ECHENEVEX,1170,ECHENEVEX,,46.3160845207,6.01926187996,153,,Échenevex,Échenevex,1,Ain,84,Auvergne-Rhône-Alpes
1154,ETREZ,1340,ETREZ,,46.3380891758,5.19286414645,154,,Étrez,Étrez,1,Ain,84,Auvergne-Rhône-Alpes
1155,EVOSGES,1230,EVOSGES,,45.965147537,5.50283599885,155,,Évosges,Évosges,1,Ain,84,Auvergne-Rhône-Alpes
1156,FARAMANS,1800,FARAMANS,,45.9104942091,5.1249258559,156,,Faramans,Faramans,1,Ain,84,Auvergne-Rhône-Alpes
1157,FAREINS,1480,FAREINS,,46.020997974,4.7620080898,157,,Fareins,Fareins,1,Ain,84,Auvergne-Rhône-Alpes
1158,FARGES,1550,FARGES,,46.166230455,5.90019477201,158,,Farges,Farges,1,Ain,84,Auvergne-Rhône-Alpes
1159,FEILLENS,1570,FEILLENS,,46.3365833672,4.88507050971,159,,Feillens,Feillens,1,Ain,84,Auvergne-Rhône-Alpes
1160,FERNEY VOLTAIRE,1210,FERNEY VOLTAIRE,,46.2519789243,6.10826403805,160,,Ferney-Voltaire,Ferney-Voltaire,1,Ain,84,Auvergne-Rhône-Alpes
1162,FLAXIEU,1350,FLAXIEU,,45.8113298005,5.74459048839,162,,Flaxieu,Flaxieu,1,Ain,84,Auvergne-Rhône-Alpes
1163,FOISSIAT,1340,FOISSIAT,,46.3784759782,5.18483641417,163,,Foissiat,Foissiat,1,Ain,84,Auvergne-Rhône-Alpes
